"","V1","V2"
"2378",0.7623,1.27329502882467
"2379",0.7622,1.27331935639568
"2380",0.7621,1.2733436800433
"2381",0.762,1.27336799977166
"2382",0.7619,1.27339231558488
"2383",0.7618,1.27341662748709
"2384",0.7617,1.27344093548238
"2385",0.7616,1.27346523957488
"2386",0.7615,1.27348953976868
"2387",0.7614,1.27351383606788
"2388",0.7613,1.2735381284766
"2389",0.7612,1.2735624169989
"2390",0.7611,1.27358670163888
"2391",0.761,1.27361098240063
"2392",0.7609,1.27363525928823
"2393",0.7608,1.27365953230573
"2394",0.7607,1.27368380145723
"2395",0.7606,1.27370806674677
"2396",0.7605,1.27373232817843
"2397",0.7604,1.27375658575626
"2398",0.7603,1.27378083948431
"2399",0.7602,1.27380508936663
"2400",0.7601,1.27382933540727
"2401",0.76,1.27385357761026
"2402",0.7599,1.27387781597963
"2403",0.7598,1.27390205051943
"2404",0.7597,1.27392628123368
"2405",0.7596,1.27395050812639
"2406",0.7595,1.2739747312016
"2407",0.7594,1.2739989504633
"2408",0.7593,1.27402316591552
"2409",0.7592,1.27404737756226
"2410",0.7591,1.27407158540751
"2411",0.759,1.27409578945528
"2412",0.7589,1.27411998970956
"2413",0.7588,1.27414418617434
"2414",0.7587,1.2741683788536
"2415",0.7586,1.27419256775132
"2416",0.7585,1.27421675287148
"2417",0.7584,1.27424093421805
"2418",0.7583,1.274265111795
"2419",0.7582,1.2742892856063
"2420",0.7581,1.27431345565589
"2421",0.758,1.27433762194774
"2422",0.7579,1.2743617844858
"2423",0.7578,1.27438594327402
"2424",0.7577,1.27441009831634
"2425",0.7576,1.27443424961669
"2426",0.7575,1.27445839717902
"2427",0.7574,1.27448254100725
"2428",0.7573,1.2745066811053
"2429",0.7572,1.27453081747711
"2430",0.7571,1.27455495012659
"2431",0.757,1.27457907905766
"2432",0.7569,1.27460320427422
"2433",0.7568,1.27462732578018
"2434",0.7567,1.27465144357944
"2435",0.7566,1.27467555767591
"2436",0.7565,1.27469966807347
"2437",0.7564,1.27472377477601
"2438",0.7563,1.27474787778743
"2439",0.7562,1.2747719771116
"2440",0.7561,1.2747960727524
"2441",0.756,1.2748201647137
"2442",0.7559,1.27484425299938
"2443",0.7558,1.2748683376133
"2444",0.7557,1.27489241855932
"2445",0.7556,1.2749164958413
"2446",0.7555,1.27494056946309
"2447",0.7554,1.27496463942854
"2448",0.7553,1.27498870574151
"2449",0.7552,1.27501276840583
"2450",0.7551,1.27503682742533
"2451",0.755,1.27506088280386
"2452",0.7549,1.27508493454525
"2453",0.7548,1.27510898265331
"2454",0.7547,1.27513302713188
"2455",0.7546,1.27515706798476
"2456",0.7545,1.27518110521578
"2457",0.7544,1.27520513882875
"2458",0.7543,1.27522916882747
"2459",0.7542,1.27525319521574
"2460",0.7541,1.27527721799736
"2461",0.754,1.27530123717613
"2462",0.7539,1.27532525275585
"2463",0.7538,1.27534926474028
"2464",0.7537,1.27537327313323
"2465",0.7536,1.27539727793847
"2466",0.7535,1.27542127915977
"2467",0.7534,1.2754452768009
"2468",0.7533,1.27546927086564
"2469",0.7532,1.27549326135775
"2470",0.7531,1.27551724828099
"2471",0.753,1.27554123163911
"2472",0.7529,1.27556521143587
"2473",0.7528,1.27558918767501
"2474",0.7527,1.27561316036029
"2475",0.7526,1.27563712949544
"2476",0.7525,1.27566109508419
"2477",0.7524,1.27568505713029
"2478",0.7523,1.27570901563746
"2479",0.7522,1.27573297060943
"2480",0.7521,1.27575692204993
"2481",0.752,1.27578086996266
"2482",0.7519,1.27580481435134
"2483",0.7518,1.27582875521969
"2484",0.7517,1.27585269257141
"2485",0.7516,1.27587662641021
"2486",0.7515,1.27590055673978
"2487",0.7514,1.27592448356382
"2488",0.7513,1.27594840688603
"2489",0.7512,1.27597232671009
"2490",0.7511,1.27599624303969
"2491",0.751,1.2760201558785
"2492",0.7509,1.27604406523021
"2493",0.7508,1.27606797109849
"2494",0.7507,1.27609187348701
"2495",0.7506,1.27611577239943
"2496",0.7505,1.27613966783943
"2497",0.7504,1.27616355981065
"2498",0.7503,1.27618744831675
"2499",0.7502,1.27621133336139
"2500",0.7501,1.27623521494821
"2501",0.75,1.27625909308086
"2502",0.7499,1.27628296776297
"2503",0.7498,1.27630683899819
"2504",0.7497,1.27633070679015
"2505",0.7496,1.27635457114248
"2506",0.7495,1.2763784320588
"2507",0.7494,1.27640228954274
"2508",0.7493,1.27642614359792
"2509",0.7492,1.27644999422795
"2510",0.7491,1.27647384143644
"2511",0.749,1.27649768522701
"2512",0.7489,1.27652152560325
"2513",0.7488,1.27654536256877
"2514",0.7487,1.27656919612716
"2515",0.7486,1.27659302628203
"2516",0.7485,1.27661685303695
"2517",0.7484,1.27664067639552
"2518",0.7483,1.27666449636132
"2519",0.7482,1.27668831293794
"2520",0.7481,1.27671212612893
"2521",0.748,1.27673593593789
"2522",0.7479,1.27675974236837
"2523",0.7478,1.27678354542395
"2524",0.7477,1.27680734510819
"2525",0.7476,1.27683114142464
"2526",0.7475,1.27685493437685
"2527",0.7474,1.27687872396839
"2528",0.7473,1.2769025102028
"2529",0.7472,1.27692629308363
"2530",0.7471,1.27695007261441
"2531",0.747,1.27697384879868
"2532",0.7469,1.27699762163998
"2533",0.7468,1.27702139114184
"2534",0.7467,1.27704515730778
"2535",0.7466,1.27706892014133
"2536",0.7465,1.27709267964601
"2537",0.7464,1.27711643582534
"2538",0.7463,1.27714018868283
"2539",0.7462,1.27716393822199
"2540",0.7461,1.27718768444632
"2541",0.746,1.27721142735934
"2542",0.7459,1.27723516696453
"2543",0.7458,1.2772589032654
"2544",0.7457,1.27728263626544
"2545",0.7456,1.27730636596814
"2546",0.7455,1.27733009237699
"2547",0.7454,1.27735381549546
"2548",0.7453,1.27737753532704
"2549",0.7452,1.2774012518752
"2550",0.7451,1.27742496514342
"2551",0.745,1.27744867513516
"2552",0.7449,1.2774723818539
"2553",0.7448,1.27749608530309
"2554",0.7447,1.27751978548619
"2555",0.7446,1.27754348240666
"2556",0.7445,1.27756717606796
"2557",0.7444,1.27759086647352
"2558",0.7443,1.2776145536268
"2559",0.7442,1.27763823753124
"2560",0.7441,1.27766191819028
"2561",0.744,1.27768559560735
"2562",0.7439,1.27770926978589
"2563",0.7438,1.27773294072933
"2564",0.7437,1.27775660844109
"2565",0.7436,1.27778027292459
"2566",0.7435,1.27780393418325
"2567",0.7434,1.2778275922205
"2568",0.7433,1.27785124703974
"2569",0.7432,1.27787489864439
"2570",0.7431,1.27789854703784
"2571",0.743,1.2779221922235
"2572",0.7429,1.27794583420478
"2573",0.7428,1.27796947298506
"2574",0.7427,1.27799310856775
"2575",0.7426,1.27801674095623
"2576",0.7425,1.27804037015389
"2577",0.7424,1.2780639961641
"2578",0.7423,1.27808761899027
"2579",0.7422,1.27811123863575
"2580",0.7421,1.27813485510392
"2581",0.742,1.27815846839816
"2582",0.7419,1.27818207852182
"2583",0.7418,1.27820568547829
"2584",0.7417,1.27822928927091
"2585",0.7416,1.27825288990305
"2586",0.7415,1.27827648737805
"2587",0.7414,1.27830008169927
"2588",0.7413,1.27832367287007
"2589",0.7412,1.27834726089378
"2590",0.7411,1.27837084577374
"2591",0.741,1.2783944275133
"2592",0.7409,1.27841800611579
"2593",0.7408,1.27844158158454
"2594",0.7407,1.27846515392288
"2595",0.7406,1.27848872313414
"2596",0.7405,1.27851228922165
"2597",0.7404,1.27853585218871
"2598",0.7403,1.27855941203865
"2599",0.7402,1.27858296877479
"2600",0.7401,1.27860652240042
"2601",0.74,1.27863007291887
"2602",0.7399,1.27865362033342
"2603",0.7398,1.2786771646474
"2604",0.7397,1.27870070586408
"2605",0.7396,1.27872424398678
"2606",0.7395,1.27874777901877
"2607",0.7394,1.27877131096336
"2608",0.7393,1.27879483982381
"2609",0.7392,1.27881836560343
"2610",0.7391,1.27884188830548
"2611",0.739,1.27886540793324
"2612",0.7389,1.27888892448999
"2613",0.7388,1.278912437979
"2614",0.7387,1.27893594840353
"2615",0.7386,1.27895945576685
"2616",0.7385,1.27898296007221
"2617",0.7384,1.27900646132289
"2618",0.7383,1.27902995952213
"2619",0.7382,1.27905345467318
"2620",0.7381,1.2790769467793
"2621",0.738,1.27910043584373
"2622",0.7379,1.27912392186971
"2623",0.7378,1.27914740486048
"2624",0.7377,1.27917088481929
"2625",0.7376,1.27919436174936
"2626",0.7375,1.27921783565392
"2627",0.7374,1.27924130653621
"2628",0.7373,1.27926477439944
"2629",0.7372,1.27928823924685
"2630",0.7371,1.27931170108164
"2631",0.737,1.27933515990704
"2632",0.7369,1.27935861572626
"2633",0.7368,1.27938206854251
"2634",0.7367,1.27940551835899
"2635",0.7366,1.27942896517892
"2636",0.7365,1.27945240900548
"2637",0.7364,1.27947584984189
"2638",0.7363,1.27949928769133
"2639",0.7362,1.27952272255699
"2640",0.7361,1.27954615444208
"2641",0.736,1.27956958334977
"2642",0.7359,1.27959300928324
"2643",0.7358,1.27961643224568
"2644",0.7357,1.27963985224027
"2645",0.7356,1.27966326927018
"2646",0.7355,1.27968668333859
"2647",0.7354,1.27971009444865
"2648",0.7353,1.27973350260354
"2649",0.7352,1.27975690780643
"2650",0.7351,1.27978031006046
"2651",0.735,1.27980370936881
"2652",0.7349,1.27982710573462
"2653",0.7348,1.27985049916104
"2654",0.7347,1.27987388965123
"2655",0.7346,1.27989727720833
"2656",0.7345,1.27992066183548
"2657",0.7344,1.27994404353583
"2658",0.7343,1.27996742231251
"2659",0.7342,1.27999079816865
"2660",0.7341,1.28001417110739
"2661",0.734,1.28003754113186
"2662",0.7339,1.28006090824518
"2663",0.7338,1.28008427245048
"2664",0.7337,1.28010763375087
"2665",0.7336,1.28013099214948
"2666",0.7335,1.28015434764941
"2667",0.7334,1.28017770025379
"2668",0.7333,1.28020104996571
"2669",0.7332,1.28022439678829
"2670",0.7331,1.28024774072463
"2671",0.733,1.28027108177783
"2672",0.7329,1.28029441995099
"2673",0.7328,1.2803177552472
"2674",0.7327,1.28034108766956
"2675",0.7326,1.28036441722115
"2676",0.7325,1.28038774390506
"2677",0.7324,1.28041106772438
"2678",0.7323,1.28043438868219
"2679",0.7322,1.28045770678156
"2680",0.7321,1.28048102202557
"2681",0.732,1.2805043344173
"2682",0.7319,1.28052764395981
"2683",0.7318,1.28055095065617
"2684",0.7317,1.28057425450945
"2685",0.7316,1.28059755552271
"2686",0.7315,1.280620853699
"2687",0.7314,1.28064414904139
"2688",0.7313,1.28066744155292
"2689",0.7312,1.28069073123666
"2690",0.7311,1.28071401809564
"2691",0.731,1.28073730213291
"2692",0.7309,1.28076058335152
"2693",0.7308,1.2807838617545
"2694",0.7307,1.2808071373449
"2695",0.7306,1.28083041012575
"2696",0.7305,1.28085368010007
"2697",0.7304,1.2808769472709
"2698",0.7303,1.28090021164127
"2699",0.7302,1.2809234732142
"2700",0.7301,1.28094673199271
"2701",0.73,1.28096998797983
"2702",0.7299,1.28099324117855
"2703",0.7298,1.28101649159191
"2704",0.7297,1.2810397392229
"2705",0.7296,1.28106298407455
"2706",0.7295,1.28108622614984
"2707",0.7294,1.28110946545179
"2708",0.7293,1.2811327019834
"2709",0.7292,1.28115593574766
"2710",0.7291,1.28117916674757
"2711",0.729,1.28120239498612
"2712",0.7289,1.2812256204663
"2713",0.7288,1.28124884319109
"2714",0.7287,1.28127206316348
"2715",0.7286,1.28129528038646
"2716",0.7285,1.281318494863
"2717",0.7284,1.28134170659607
"2718",0.7283,1.28136491558866
"2719",0.7282,1.28138812184373
"2720",0.7281,1.28141132536425
"2721",0.728,1.28143452615318
"2722",0.7279,1.2814577242135
"2723",0.7278,1.28148091954815
"2724",0.7277,1.28150411216011
"2725",0.7276,1.28152730205232
"2726",0.7275,1.28155048922774
"2727",0.7274,1.28157367368932
"2728",0.7273,1.28159685544
"2729",0.7272,1.28162003448274
"2730",0.7271,1.28164321082047
"2731",0.727,1.28166638445613
"2732",0.7269,1.28168955539267
"2733",0.7268,1.28171272363301
"2734",0.7267,1.28173588918009
"2735",0.7266,1.28175905203685
"2736",0.7265,1.2817822122062
"2737",0.7264,1.28180536969107
"2738",0.7263,1.28182852449439
"2739",0.7262,1.28185167661907
"2740",0.7261,1.28187482606803
"2741",0.726,1.28189797284419
"2742",0.7259,1.28192111695046
"2743",0.7258,1.28194425838975
"2744",0.7257,1.28196739716496
"2745",0.7256,1.28199053327901
"2746",0.7255,1.28201366673479
"2747",0.7254,1.2820367975352
"2748",0.7253,1.28205992568314
"2749",0.7252,1.28208305118151
"2750",0.7251,1.28210617403319
"2751",0.725,1.28212929424108
"2752",0.7249,1.28215241180807
"2753",0.7248,1.28217552673703
"2754",0.7247,1.28219863903086
"2755",0.7246,1.28222174869243
"2756",0.7245,1.28224485572462
"2757",0.7244,1.2822679601303
"2758",0.7243,1.28229106191235
"2759",0.7242,1.28231416107364
"2760",0.7241,1.28233725761703
"2761",0.724,1.2823603515454
"2762",0.7239,1.28238344286159
"2763",0.7238,1.28240653156848
"2764",0.7237,1.28242961766892
"2765",0.7236,1.28245270116576
"2766",0.7235,1.28247578206187
"2767",0.7234,1.28249886036008
"2768",0.7233,1.28252193606326
"2769",0.7232,1.28254500917424
"2770",0.7231,1.28256807969586
"2771",0.723,1.28259114763097
"2772",0.7229,1.28261421298241
"2773",0.7228,1.28263727575302
"2774",0.7227,1.28266033594562
"2775",0.7226,1.28268339356305
"2776",0.7225,1.28270644860813
"2777",0.7224,1.2827295010837
"2778",0.7223,1.28275255099258
"2779",0.7222,1.28277559833759
"2780",0.7221,1.28279864312154
"2781",0.722,1.28282168534726
"2782",0.7219,1.28284472501757
"2783",0.7218,1.28286776213526
"2784",0.7217,1.28289079670316
"2785",0.7216,1.28291382872407
"2786",0.7215,1.2829368582008
"2787",0.7214,1.28295988513614
"2788",0.7213,1.28298290953291
"2789",0.7212,1.28300593139389
"2790",0.7211,1.28302895072189
"2791",0.721,1.28305196751969
"2792",0.7209,1.28307498179009
"2793",0.7208,1.28309799353587
"2794",0.7207,1.28312100275983
"2795",0.7206,1.28314400946475
"2796",0.7205,1.28316701365341
"2797",0.7204,1.28319001532858
"2798",0.7203,1.28321301449305
"2799",0.7202,1.2832360111496
"2800",0.7201,1.28325900530098
"2801",0.72,1.28328199694998
"2802",0.7199,1.28330498609936
"2803",0.7198,1.28332797275189
"2804",0.7197,1.28335095691033
"2805",0.7196,1.28337393857745
"2806",0.7195,1.28339691775599
"2807",0.7194,1.28341989444872
"2808",0.7193,1.28344286865839
"2809",0.7192,1.28346584038776
"2810",0.7191,1.28348880963957
"2811",0.719,1.28351177641656
"2812",0.7189,1.2835347407215
"2813",0.7188,1.28355770255711
"2814",0.7187,1.28358066192615
"2815",0.7186,1.28360361883134
"2816",0.7185,1.28362657327542
"2817",0.7184,1.28364952526113
"2818",0.7183,1.2836724747912
"2819",0.7182,1.28369542186836
"2820",0.7181,1.28371836649534
"2821",0.718,1.28374130867486
"2822",0.7179,1.28376424840964
"2823",0.7178,1.2837871857024
"2824",0.7177,1.28381012055586
"2825",0.7176,1.28383305297275
"2826",0.7175,1.28385598295576
"2827",0.7174,1.28387891050762
"2828",0.7173,1.28390183563103
"2829",0.7172,1.2839247583287
"2830",0.7171,1.28394767860333
"2831",0.717,1.28397059645763
"2832",0.7169,1.2839935118943
"2833",0.7168,1.28401642491603
"2834",0.7167,1.28403933552553
"2835",0.7166,1.28406224372548
"2836",0.7165,1.28408514951858
"2837",0.7164,1.28410805290751
"2838",0.7163,1.28413095389497
"2839",0.7162,1.28415385248364
"2840",0.7161,1.2841767486762
"2841",0.716,1.28419964247534
"2842",0.7159,1.28422253388372
"2843",0.7158,1.28424542290404
"2844",0.7157,1.28426830953895
"2845",0.7156,1.28429119379115
"2846",0.7155,1.28431407566328
"2847",0.7154,1.28433695515803
"2848",0.7153,1.28435983227806
"2849",0.7152,1.28438270702602
"2850",0.7151,1.2844055794046
"2851",0.715,1.28442844941643
"2852",0.7149,1.28445131706418
"2853",0.7148,1.28447418235051
"2854",0.7147,1.28449704527806
"2855",0.7146,1.28451990584949
"2856",0.7145,1.28454276406745
"2857",0.7144,1.28456561993458
"2858",0.7143,1.28458847345353
"2859",0.7142,1.28461132462693
"2860",0.7141,1.28463417345744
"2861",0.714,1.28465701994768
"2862",0.7139,1.2846798641003
"2863",0.7138,1.28470270591792
"2864",0.7137,1.28472554540318
"2865",0.7136,1.28474838255871
"2866",0.7135,1.28477121738714
"2867",0.7134,1.28479404989108
"2868",0.7133,1.28481688007317
"2869",0.7132,1.28483970793603
"2870",0.7131,1.28486253348227
"2871",0.713,1.28488535671451
"2872",0.7129,1.28490817763537
"2873",0.7128,1.28493099624746
"2874",0.7127,1.28495381255338
"2875",0.7126,1.28497662655576
"2876",0.7125,1.28499943825719
"2877",0.7124,1.28502224766028
"2878",0.7123,1.28504505476764
"2879",0.7122,1.28506785958186
"2880",0.7121,1.28509066210554
"2881",0.712,1.28511346234127
"2882",0.7119,1.28513626029166
"2883",0.7118,1.2851590559593
"2884",0.7117,1.28518184934677
"2885",0.7116,1.28520464045666
"2886",0.7115,1.28522742929156
"2887",0.7114,1.28525021585406
"2888",0.7113,1.28527300014673
"2889",0.7112,1.28529578217215
"2890",0.7111,1.28531856193291
"2891",0.711,1.28534133943158
"2892",0.7109,1.28536411467074
"2893",0.7108,1.28538688765295
"2894",0.7107,1.28540965838078
"2895",0.7106,1.28543242685681
"2896",0.7105,1.2854551930836
"2897",0.7104,1.28547795706371
"2898",0.7103,1.28550071879971
"2899",0.7102,1.28552347829415
"2900",0.7101,1.28554623554959
"2901",0.71,1.2855689905686
"2902",0.7099,1.28559174335372
"2903",0.7098,1.2856144939075
"2904",0.7097,1.2856372422325
"2905",0.7096,1.28565998833127
"2906",0.7095,1.28568273220634
"2907",0.7094,1.28570547386027
"2908",0.7093,1.28572821329559
"2909",0.7092,1.28575095051485
"2910",0.7091,1.28577368552058
"2911",0.709,1.28579641831533
"2912",0.7089,1.28581914890162
"2913",0.7088,1.28584187728198
"2914",0.7087,1.28586460345896
"2915",0.7086,1.28588732743506
"2916",0.7085,1.28591004921284
"2917",0.7084,1.28593276879479
"2918",0.7083,1.28595548618346
"2919",0.7082,1.28597820138136
"2920",0.7081,1.286000914391
"2921",0.708,1.28602362521491
"2922",0.7079,1.2860463338556
"2923",0.7078,1.28606904031559
"2924",0.7077,1.28609174459738
"2925",0.7076,1.28611444670348
"2926",0.7075,1.2861371466364
"2927",0.7074,1.28615984439864
"2928",0.7073,1.28618253999272
"2929",0.7072,1.28620523342112
"2930",0.7071,1.28622792468635
"2931",0.707,1.28625061379092
"2932",0.7069,1.2862733007373
"2933",0.7068,1.286295985528
"2934",0.7067,1.2863186681655
"2935",0.7066,1.28634134865231
"2936",0.7065,1.2863640269909
"2937",0.7064,1.28638670318376
"2938",0.7063,1.28640937723339
"2939",0.7062,1.28643204914224
"2940",0.7061,1.28645471891282
"2941",0.706,1.2864773865476
"2942",0.7059,1.28650005204905
"2943",0.7058,1.28652271541965
"2944",0.7057,1.28654537666187
"2945",0.7056,1.28656803577819
"2946",0.7055,1.28659069277107
"2947",0.7054,1.28661334764298
"2948",0.7053,1.28663600039639
"2949",0.7052,1.28665865103375
"2950",0.7051,1.28668129955754
"2951",0.705,1.28670394597021
"2952",0.7049,1.28672659027421
"2953",0.7048,1.28674923247202
"2954",0.7047,1.28677187256607
"2955",0.7046,1.28679451055883
"2956",0.7045,1.28681714645273
"2957",0.7044,1.28683978025025
"2958",0.7043,1.28686241195381
"2959",0.7042,1.28688504156586
"2960",0.7041,1.28690766908886
"2961",0.704,1.28693029452523
"2962",0.7039,1.28695291787742
"2963",0.7038,1.28697553914787
"2964",0.7037,1.28699815833901
"2965",0.7036,1.28702077545328
"2966",0.7035,1.28704339049312
"2967",0.7034,1.28706600346094
"2968",0.7033,1.28708861435918
"2969",0.7032,1.28711122319027
"2970",0.7031,1.28713382995663
"2971",0.703,1.28715643466068
"2972",0.7029,1.28717903730485
"2973",0.7028,1.28720163789156
"2974",0.7027,1.28722423642322
"2975",0.7026,1.28724683290226
"2976",0.7025,1.28726942733108
"2977",0.7024,1.2872920197121
"2978",0.7023,1.28731461004773
"2979",0.7022,1.28733719834037
"2980",0.7021,1.28735978459245
"2981",0.702,1.28738236880635
"2982",0.7019,1.28740495098449
"2983",0.7018,1.28742753112927
"2984",0.7017,1.28745010924308
"2985",0.7016,1.28747268532833
"2986",0.7015,1.28749525938741
"2987",0.7014,1.28751783142272
"2988",0.7013,1.28754040143665
"2989",0.7012,1.2875629694316
"2990",0.7011,1.28758553540994
"2991",0.701,1.28760809937408
"2992",0.7009,1.28763066132639
"2993",0.7008,1.28765322126926
"2994",0.7007,1.28767577920508
"2995",0.7006,1.28769833513622
"2996",0.7005,1.28772088906506
"2997",0.7004,1.28774344099399
"2998",0.7003,1.28776599092537
"2999",0.7002,1.28778853886158
"3000",0.7001,1.287811084805
"3001",0.7,1.28783362875799
"3002",0.6999,1.28785617072292
"3003",0.6998,1.28787871070217
"3004",0.6997,1.28790124869809
"3005",0.6996,1.28792378471305
"3006",0.6995,1.28794631874941
"3007",0.6994,1.28796885080953
"3008",0.6993,1.28799138089577
"3009",0.6992,1.28801390901049
"3010",0.6991,1.28803643515604
"3011",0.699,1.28805895933477
